nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
628,2,187,92,2,3,2,3, ,2,0,1,0, , , , , , , ,9,7,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,1420, , ,30138, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,2, ,1,300000,2, ,-7, ,-7, ,2, ,2, ,2,4,2194,2,2,1,-7, , ,1,39328, , ,-9,8,12000,15000,20000,25000,35000,50000,0,0,0,0,0,0,1,0,0,36000,39000,0,5,10,15, ,5,6.5,5,25,30,50,25
633,2,176,82,1,3,2,3, ,2,0,0,0,2, ,10,10,10, , , , ,1,3000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,-9,1, , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,-9,-9,2, , ,1,-9,1, ,-9,10,0,0,0,0,0,100000,0,0,0,0,0,0,0,1,0,0,90000,0,0,0,0,0,1,10,2,1,1,3,3
643,1,176,79,2,3,1,2,1,2,0,0,3, , , , , , ,8,7, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,13000, , ,14000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,480, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,98,1,1,1,-7, , ,1,-9,6, ,-9,6,1,11000,13000,20000,21000,30000,0,0,0,0,0,0,0,1,0,2000,2000, , , , , ,1,4,4,80,70,100,100
655,1,173,73,4,3,1,3, ,2, ,5, , , , , ,5,4, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,2,2,2, ,-9,4, ,-9,4, , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,9e+20,2,1,1,-7, , ,1,-9,5, ,28000, ,20000,22000,25000,27000,30000,35000,0,0,0,0,0,0,0,1,0,260000,29000, , , , , ,1.2,2.5,2,25,50,60,10
655,2,162,92,2,3,2,3, ,2,4,2, , , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,15647, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,180, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1150, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,96,2,1,1,-7, , ,1,-9,4, ,24800, ,18000,19000,20000,24000,26000,30000,0,0,0,0,0,1,0,0,0,23000,23000, , , , , ,1.8,1.6,2,10,15,20,100
657,1,170,73,2,3,2,3, ,2, ,2, ,2, , ,8,8, , , , ,1,25618, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,6626, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,137,1,1,-9,2, , ,1,25718, , ,49400, ,10000,15000,25000,40000,50000,80000,0,0,0,0,0,0,0,1,0,49400,49400, , , , ,0,2,3,2,50,50,20,10
657,2,192,92,2,3,2,2,1,2, ,2, ,2, ,8,7,6, , , , ,1,83939, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,6626, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,1,1,-9,1,35000,12,1,87437, , ,49400, ,10000,20000,30000,40000,50000,70000,0,0,0,0,0,0,0,1,0,49400,49400, , , , ,0,2,4,2,0,0,75,50
709,1,182,96,3,3,1,3, ,2,0,2,0, , , , , ,8,5, , ,0, , , , , , , , , , , , , , , ,1,1,1,9000, ,2, ,1,1,9000, ,2, ,2,1,1,2,2,1, , , ,9237, , ,45859, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,117,1,2,3,-7, , ,1,57784, , ,71000, ,25000,30000,35000,40000,45000,50000,1,0,0,0,0,0,0,0,0,45000,50000,10,20,30,50, ,1,2.5,2,25,50,10,5
733,1,156,60,2,4,2,3, ,2,0,4,0, , , , , , , ,7,5,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,9190, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,1,-7, , ,1,9190, , ,-9,9,8000,12000,24000,48000,60000,72000,0,0,0,0,0,0,0,1,0,38000,38000, , , , , ,2.1,3,2,0,80,20,0
733,2,175,71,2,4,2,3, ,2,0,5,0, , , , , , , ,6,4,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,36500, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,247,2,1,1,-7, , ,1,45700, , ,32000, ,8000,12000,18000,36000,48000,60000,0,0,0,0,0,0,0,1,0,36000,36000, , , , , ,1,2.1,2,60,80,40,20
816,1,182,81,1,3,1,3, ,1,0,0,0,2, , ,7,5, , , , ,1,68842, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1456, ,3475, ,1,82,2, ,2, ,-7, ,-7, ,1,3620,2, ,2,4,745,2,2,6,2, , ,1,66950, , ,42000, ,18000,21000,24000,28000,34000,48000,0,0,0,0,0,0,0,1,0,41000,45000,30,35,40,50,10,1.2,1.5,1,30,70,10,0
816,2,168,57,1,2,2,3, ,2,0,1,0, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,1,1500,2, ,2,4,750,2,2,5,-7, , ,2, , , ,40000, ,15000,17500,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,35000,45000,10,5,4,2, ,1,4.5,3,70,60,20,10
816,4,169,60,1,3,2,3, ,2,0,0,0, , ,8,7,6, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,1,2,2,2, , , , , , , , , , , , , , ,-9,1, , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,-9,-9,-9, , , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50000,30000, , , , , ,1.5,2.6,5,30,40,40,50
819,2,151,52,2,3,2,3, ,2, ,2, , , , , , , , ,5,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,1147, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,480, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,10700, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,107,2,1,1,2, , ,1,10039, , ,17352, ,15000,16000,17000,20000,25000,30000,0,0,0,0,0,0,1,0,0,23000,24000,20,20,10,10, ,1.2,2,2,25,30,30,5
825,1,185,95,2,3,2,3, ,2,0,1,0,1,3, ,2,0, , , , ,1,58158, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,535, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1200,2,1,131,2,1,1,1,35425,12,1,52972, , ,45000, ,17000,18000,20000,22000,25000,30000,0,0,0,0,0,0,0,1,0,45000,46000,0,1,80,20,0,1.5,3,1,10,60,5,0
825,2,170,70,2,3,2,3, ,2,0,1,0, , , ,10,8, , , , ,1,25855, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,147,2,2,1,2, , ,2, , , ,-9,8,600,750,750,1800,3500,6000,0,0,0,0,0,0,0,1,0,36000,37500,20,30,40,60, ,2,4,3,25,20,50,10
844,1,190,105,2,3,1,3, ,2,0,0,0,2, ,5,5,5, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,1,2, , ,2, , , ,-9,9,20000,25000,30000,35000,40000,45000,0,0,0,0,0,0,0,1,0,50000,75000,50,50,50,50,0,1,3,2,50,50,50,50
844,2,180,100,2,3,2,3, ,2,0,0,0, , ,5,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,1,2, , ,1,-9,-9,-9,-9,8,8000,12500,18000,24000,30000,40000,0,0,0,0,0,0,0,1,0,24000,28000,100,100,50,50, ,1.4,1.9,2,25,40,15,0
844,3,176,100,2,3,2,3, ,2,0,0,0,2, ,6,6,5, , , , ,1,14000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,692, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,1500,2, ,-7, ,-7, ,2, ,2, ,2,1,110,1,1,1,2, , ,2, , , , , ,5000,9000,10000,15000,20000,30000,0,0,0,0,0,0,0,1,0,6000,40000,50,30,30,10,30,4,10.3,5,60,40,30,20
844,4,179,95,3,4,2,3, ,2,0,0,0, , ,5,5,5, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,1, , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,300, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,116,1,1,1,2, , ,2, , , , , ,10000,20000,30000,50000,55000,80000,0,0,0,0,0,0,0,1,0,40000,60000,0,50,50,50,100,0,2.2,2,50,50,30,20
844,5,169,73,2,3,2,2,1,2,0,0,0,2, ,9,8,6, , , , ,2,-9,-9,1285,3,-9,-9,-9,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,-9,1,-9,2, , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1200,3000,50,50,50,50,80,0.1,1,2,70,60,60,90
848,1,182,82,3,3,2,3, ,2,2,1,0, , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,730, , ,0, , , , , ,2,2,2,1, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , , , , ,13924, , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,12600, , , , , , , , , , , , , , , , , , , ,1,37196,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,230,2,1,1,-7, , ,1,90000, , ,51600, ,35000,40000,45000,50000,55000,60000,0,0,0,0,0,0,1,0,0,42000,42000, , , , , ,2.3,3.1,2,40,10,70,30
873,2,172,48,3,3,2,2,1,2, ,1, , , ,5,5,4, , , , ,0, , , , , , , , , , , , , , , ,1,2,2,-9,-9,2, ,1,2,-9,-9,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,9e+20,1,1,1,-7, , ,1,-9,-9,-9,-9,7,18000,20000,24000,36000,42000,60000,0,0,0,0,0,0,0,1,0,18000,26000,50,50,50,50,50,2,5,5,50,50,50,50
902,1,170,70,2,3,2,2,2,2,0,0,0, , , , , ,5,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,15000, , ,15000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,150,1,1,1,2, , ,1,-9,5, ,-9,5,10000,12000,15000,17000,20000,25000,0,0,0,0,0,0,0,1,0,15000,15001, , , , , ,2,3.5,3,50,70,70,50
905,1,165,57,2,3,2,2,1,2,1,4,0, , , , , ,7,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,13173, , ,16726, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,4,1089,1,2,1,-7, , ,1,29446, , ,-9,7,10000,12000,15000,18000,20000,25000,0,0,0,0,0,0,0,1,0,25000,27000,0,10,40,50, ,2,5,3,0,0,10,5
957,2,184,75,2,3,2,2,1,2, , , , , ,9,9,8, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,5000, ,2, ,1,1,14000, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,8500,2, ,2, ,1,3000,2, ,2, ,2,1,106,1,2,1,-7, , ,1,6000, , ,0, ,12000,15000,18000,21000,30000,50000,0,0,0,0,0,0,0,1,0,23000,55000,10,60,20,10,0,0.8,1.6,1,90,100,100,100
979,1,178,90,2,3,2,3, ,2,0,1,0, , , , , ,5,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,1849, , ,20000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,109,2,2,1,-7, , ,1,-9,7, ,-9,8,15,20,30,50,70,80,0,0,0,0,0,0,0,1,0,20000,30000,0,25,25,25, ,1.2,2.1,10,0,9,0,0
979,2,168,72,1,3,2,3, ,2,1,1,0, , , , , ,8,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,4, ,-9,3, , , , ,2,2,2,1, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,-9,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,120,2,2,1,-7, , ,1,-9,4, ,-9,9,10000,13000,15000,35000,40000,80000,0,0,0,0,0,0,0,1,0,18000,38000,0,0,0,20, ,2.5,5,3,0,0,50,25
986,1,176,97,3,3,1,3, ,2,0,3,0, , , , , , ,8,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,-9,-9, , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,-9,2,1,-7, , ,1,-9,-9,-9,-9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,2,5,3,0,2,1,0
986,2,164,95,2,3,1,3, ,2,0,6,0, , , , , ,8,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,-9,-9, , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,1,-7, , ,1,-9,-9,-9,-9,6,10000,12000,15000,20000,25000,50000,0,0,0,0,0,0,0,0,1,19000,20000,1,2,3,4, ,1,0,2,0,0,0,0
994,1,182,75,2,3,2,3, ,2, ,2, , , , ,8,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,2,1000, ,2, ,1,1,30000, ,2, ,1,2,2,2,2, ,-9,6, , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,1,38000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,2,300,2,1,1,-7, , ,1,49555, , ,33000, ,20000,22000,25000,33000,36000,40000,0,0,0,0,0,0,0,1,0,35000,40000,10,40,70,90,0,1,4,2,20,40,10,5
1001,2,189,93,2,4,1,3, ,2,0,4,0, , , , , , , ,5,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,9190, , ,12673, , ,1400, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,3116, ,3116, ,1,18335,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,3500,2,1,1,-7, , ,1,44528, , ,-9,9,10000,15000,20000,25000,30000,40000,0,0,0,0,0,0,1,0,0,35000,40000,0,0,50,50, ,2.3,4.5,3,10,20,20,0
1019,1,158,68,2,3,2,3, ,2, ,1, , , , , , ,5,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,13173, , ,15118, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,2,1,-7, , ,1,-9,-9,-9,21600, ,11000,15000,16000,22000,24000,1000000,0,0,0,0,0,0,0,1,0,21600,21600, , , , , ,1,10,2,50,30,18,5
1039,1,188,100,2,3,1,3, ,2,0,0,0,2, , ,5,5, , , , ,1,-9,7, ,3, , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,9e+20,2,2,1,2, , ,1,-9,-9,-9,-9,10,10000,15000,20000,30000,40000,50000,0,0,0,0,0,0,0,1,0,30000,60000,40,80,100,0,20,2,4,1,99,10,50,3
1049,1,176,74,2,4,2,3, ,2,0,2,0, , , , , , , ,2,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2, , , , , , , ,90000, , ,12000, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,800, ,0, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,320,2,2,3,-7, , ,2, , , ,90000, ,20000,25000,35000,55000,70000,80000,0,0,0,0,0,0,0,1,0,55000,60000,15,25,50,55, ,2,2.5,2,20,35,1,0
1072,1,172,80,3,4,1,3, ,2,3,0,0, , , ,8,7, , , , ,1,2457, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,1,2,2, , , ,19757, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,3800, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,2,1,1,2, , ,1,26993, , ,-9,8,15000,18000,21000,25000,30000,36000,0,0,0,0,0,0,0,1,0,18000,20000,10,40,60,80,0,1.2,3.2,2,60,35,40,15
1107,1,176,81,2,4,2,3, ,2,3,3,0, , , , , , ,6,4, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,13173, , ,51573, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,1,1,2,1200, , , , , , , , , , , , , , , ,1500, ,1000, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,132,2,1,4,2, , ,1,-9,9, ,-9,9,20000,30000,40000,50000,60000,70000,0,0,0,0,0,0,0,1,0,50000,60000,10,50,80,100, ,2.1,3,3,0,20,40,30
1128,1,187,103,3,3,1,3, ,2,1,0,0,2, ,8,6,3, , , , ,1,47000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,96000,2, ,2, ,-7, ,2, ,2, ,2,1,133,2,2,4,2, , ,1,-9,8, ,27000, ,10000,14000,18000,25000,40000,60000,0,0,0,0,0,0,0,1,0,18000,28000,2,5,10,15,10,4,7,5,10,40,40,10
