nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is211,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,is4n3,is4brn3,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in2012,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
655,1,201441,171,78,3,3,1,3, ,2,1,4,0, , , , , ,4,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,5, ,6000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,110,2,1,1,-7, , , ,1,-9,4, ,2400, ,1200,1300,1350,1500,1750,2250,0,0,0,0,0,0,0,1,0,19000,19500,80,60,40,20, ,2.3,2.6,3,25,20,10,50
655,2,201418,165,90,2,3,2,3, ,2,4,4, , , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,5, ,9,3, , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,112,2,2,1,-7, , , ,1,1962, , ,27000, ,20000,21000,22000,27000,30000,32000,0,0,0,0,0,0,0,1,0,27000,27000,,,,, ,60,4.5,7,100,50,100,50
709,1,201435,182,100,3,4,1,3, ,2,1,6,1, , , , , , ,8,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,8400, , ,42000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,128,2,1,1,-7, , , ,1,55000, , ,-9,8,24000,28000,32000,36000,40000,44000,0,0,0,0,0,0,0,1,0,42000,52000,5,10,50,75, ,1.8,2.8,2,100,75,25,0
733,1,201418,56,60,2,4,2,3, ,2,2,3, , , , , , , , , ,7,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,9500, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , , ,2, , , ,-9,8,12000,15000,18000,48000,60000,72000,0,0,0,0,0,0,0,1,0,30000,31000,0,0,0,0, ,2.5,2.9,3,100,100,80,99
733,2,201418,76,70,2,4,2,3, ,2, ,2, , , , , , , , ,7,5,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1,27469, , ,9545, , ,0, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,100000,2,1,260,2,1,1,-7, , , ,1,-9,7, ,-9,7,12000,15000,18000,24000,36000,48000,0,0,0,0,0,0,0,1,0,3100,3100,,,,, ,2.4,3.1,2,0,90,80,50
816,1,201418,182,79,1,3,2,1, ,1,0,0,0, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , ,27000, , ,2,2,1,2, , , ,34200, , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,3864, ,583, ,2, ,2, ,2, ,-7, ,-7, ,1,16000,2, ,2,4,724,1,2,6,2, , , ,1,48562, , ,28561, ,15000,18000,20000,24000,26000,34000,0,0,0,0,0,0,0,1,0,32000,42000,0,25,40,70, ,1.8,2.4,2,50,50,25,10
816,2,201418,168,59,1,3,2,3, ,2, ,1, , , , ,5,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,800,1,2,6,-7, , , ,2, , , ,40000, ,18000,20000,25000,30000,35000,50000,0,0,0,0,0,0,0,1,0,0,50000,0,0,10,80, ,1,5,3,10,20,10,5
819,2,201418,152,52,2,3,1,3, ,2, ,2, , , , , , , , , ,3,0, , , , , , , , , , , , , , , ,1,2,2,-9,-9,2, ,2, , , , , ,2,2,1,1,2,1, , , ,11559, , ,1146, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,3000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,2,1,1,-7, , , ,1,11355, , ,-9,3,10000,10500,11000,14000,16000,20000,0,0,0,0,0,0,0,1,0,16000,16300,0,0,0,0, ,2,2.5,2,0,5,0,0
825,1,201418,185,95,1,3,2,3, ,1,0,1,0, , , , ,2,0, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,49469, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,879, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,1,2, , , ,1,46058, , ,47500, ,18000,20000,21000,25000,30000,40000,1,0,0,0,0,1,0,0,0,37500,40000,20,20,25,30, ,2,4,2,60,50,20,0
825,2,201418,170,74,2,3,2,3, ,2,0,1,0, , , ,10,10, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,2,1,1,2, , , ,2, , , ,-9,9,18000,22000,28000,35000,45000,70000,1,0,0,0,0,0,0,0,0,30000,36000,50,40,25,25, ,3,3.5,4,30,25,10,0
831,1,201418,163,58,1,3,2,3, ,2,1, , , , , , , ,8,8, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,6, ,9,6, , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,130,2,1,1,2, , , ,1,-9,7, ,-9,7,12000,16000,20000,35000,50000,100000,0,0,0,0,0,0,0,1,0,25000,30000,0,0,0,50, ,4,10.2,5,50,75,1,0
844,1,201418,190,100,3,3,1,3, ,2,0,2,0,2, , ,0,0, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,-9,2,1,1,2, , , ,2, , , ,-9,8,10000,12000,15000,20000,25000,30000,0,0,0,0,0,0,0,1,0,20000,25000,0,0,50,50,0,2,4,2,50,50,50,50
844,2,201418,180,95,2,3,2,3, ,2,1,2,0, , ,5,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,396, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,130,2, ,2, ,2, ,2, ,3,1,121,2,1,1,-7, , , ,1,0, , ,27000, ,10000,15000,17500,22500,27000,30000,0,0,0,0,0,0,0,1,0,25000,28000,50,50,50,50, ,0.8,1.9,2,25,50,5,5
848,1,201428,182,175,2,4,1,3, ,2,1,2,0, , , , , ,7,5, , ,1,1456, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,9120, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,14500, , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,135,2,1,1,2, , , ,1,34451, , ,-9,8,30000,32000,34000,35000,37000,40000,0,0,0,0,0,0,0,1,0,35000,35000,,,,, ,2.4,3.1,3,5,10,10,3
902,1,201418,170,70,2,3,2,2,2,2,0,1,0, , , , , , ,5,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,13000, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,1,2,1,2, , , ,1,-9,6, ,20000, ,10000,15000,18000,20000,25000,30000,0,0,0,0,0,0,0,1,0,20000,20000,,,,, ,3,4,3,75,10,25,0
905,1,201418,162,57,2,3,2,2,1,2,0,6,0, , , , , ,8,6, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13781, , ,16709, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1233,1,2,1,-7, , , ,1,29679, , ,-9,8,20000,22000,23000,25000,29000,30000,0,0,0,0,0,0,0,1,0,28000,30000,0,5,5,5, ,2,4,2,0,10,5,0
986,1,201435,176,92,3,3,1,3, ,2, ,2, , , , , , , , ,2,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,-9,725,9,-9,125, , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,2,1,-7, , , ,1,-9,-9,-9,-9,4,9000,10000,12000,14000,20000,30000,0,0,0,0,0,0,0,0,1,12500,13000,2,2,2,2, ,1,2,2,50,30,0,0
986,2,201418,164,95,2,3,1,3, ,2,0, ,0, , , , , , ,5,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,-9,-9,700, , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,2, , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,2,1,-7, , , ,2, , , ,-9,6,1000,11000,13000,19000,25000,50000,0,0,0,0,0,0,0,0,1,18000,19000,100,2,10,5-0, ,1,10,3,100,50,1,0
1001,2,201418,188,85,4,4,1,3, ,2,2,5,1, , , , , , , , ,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,9545, , ,12661, , ,672, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,2992, ,2, ,1,24637,2, ,2, ,2, ,2, ,2, ,2,4,3300,2,1,1,2, , , ,1,50291, , ,47299, ,24000,30000,32000,35000,40000,45000,0,0,0,0,0,0,0,1,0,47299,47299,,,,, ,2,2,3,0,10,0,0
1019,1,201440,157,72,2,2,1,3, ,2, ,3, , , , , , , ,5,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,5, ,9,5, , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , ,-9,1, , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , , ,1,-9,-9,-9,-9,7,6000,12000,14000,21700,24000,48000,0,0,0,0,0,0,0,1,0,21000,21600,0,5,5,5, ,1,10,3,80,50,20,18
1072,1,201418,171,76,3,2,1,3, ,2,2,5,0, , , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,1200, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,152,2,1,1,-7, , , ,1,3452, , ,19000, ,14000,16000,19000,24000,30000,36000,1,0,0,0,0,0,1,0,0,15000,20000,25,15,10,5,0,2.5,6,4,20,30,40,10
1107,1,201418,178,82,3,3,2,3, ,2,0,2,0, , , , , , , ,2,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13781, , ,9,10, , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,1,-9,2, , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,2, ,2, ,1,-9,2,1,117,2,1,3,2, , , ,2, , , ,-9,9,20000,25000,30000,50000,60000,80000,0,0,0,0,0,0,0,1,0,48000,50000,50,50,50,50, ,4,6,4,0,20,30,20
1128,1,201418,187,110,2,3,2,3, ,2,0,0,0, , ,8,6,4, , , , ,1,60049, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,105150,2, ,-7, ,-7, ,2, ,2, ,2,1,149,2,1,1,2, , , ,1,-9,-9,-9,-9,8,1200,1400,1600,1800,2300,2800,0,0,1,0,0,1,0,0,0,26000,28000,50,50,50,50,50,3,8,4,10,30,20,15
1138,1,201435,168,65,2,4,2,2,1,2,0,0,0, , , , , , ,5,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,-9,-9,-9, , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,1,1,-7, , , ,1,-9,6, ,-9,7,32000,33000,34000,35000,40000,44000,0,0,0,0,0,1,0,0,0,0,0,,,,, ,2,2,2,0,0,0,0
1138,2,201418,160,58,3,3,2,2,2,2,12,12,0, , , , ,0,0, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,-9,3, , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,-9,1,1,2,-7, , , ,1,-9,3, ,-9,6,15000,25000,30000,35000,40000,50000,0,0,0,0,0,0,0,0,1,25000,25000,,,,, ,0,0,2,0,0,0,0
1155,1,201418,167,73,1,3,2,3, ,2, ,2, ,2, , ,10,8, , , , ,1,42300, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,146,2,1,1,2, , , ,1,40934, , ,25000, ,7000,10000,12000,15000,20000,35000,0,0,0,0,0,0,0,1,0,23000,25000,5,5,5,5,5,1.5,3.5,2,75,50,50,5
1159,1,201422,189,90,2,3,1,3, ,2, ,1, , , , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,17848, , ,40873, , ,1421, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,2000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,271,2,1,1,-7, , , ,1,60142, , ,-9,8,20000,40000,50000,60000,80000,100000,0,0,0,0,0,0,0,1,0,30000,36000,0,0,0,5, ,1.5,3,3,0,20,5,0
1166,2,201441,167,67,3,3,2,3, ,2,0,1,0,1,5, ,5,4, , , , ,1,-9,3, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , ,9,7, , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,118,2,1,3,2, , , ,2, , , ,-9,8,12000,15000,17000,19000,21000,25000,0,0,0,0,0,0,0,1,0,20000,22000,75,75,50,50,50,1.2,2,2,50,50,20,1
1169,1,201418,168,73,2,3,2,3, ,2, ,2, , , , , , , ,2,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,47597, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,217, ,2, ,2, ,1,300,-7, ,-7, ,2, ,2, ,2,5, ,2,1,1,-7, , , ,1,38500, , ,53740, ,20000,25000,30000,40000,45000,60000,0,0,0,0,0,0,0,1,0,50000,54000,10,15,20,30, ,1.5,3,2,0,25,25,1
1177,1,201430,194,85,3,3,2,3, ,2,0,0,0, , , , ,6,10, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,-9,7, , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,1,1,1,-7, , , ,1,-9,6, ,-9,8,20000,22000,28000,32000,35000,40000,0,0,0,0,0,0,0,1,0,28000,30000,50,60,60,70, ,5,15,10,0,0,60,50
1197,1,201418,181,74,3,3,1,3, ,2,0,2,0, , , , , , , ,4,3,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,40503, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , ,-9,-9, , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,5000,2,1,1,-7, , , ,1,78653, , ,-9,9,25000,30000,32000,36000,40000,45000,0,0,0,0,0,0,0,1,0,36000,36000,,,,, ,1.6,2,1,0,0,0,0
1197,2,201418,150,53,2,3,2,3, ,2,0,2,0, , , , , , ,5,3, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,9545, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,5000,2,1,1,-7, , , ,1,11421, , ,-9,8,23000,27000,30000,32000,36000,40000,0,0,0,0,0,0,0,1,0,0,0,,,,, ,1.2,2,1,0,0,0,0
1202,1,201418,183,89,2,3,2,3, ,2,0,1,0, , , , ,9,8, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,18243, , ,14531, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1900,2,1,1,-7, , , ,1,-9,6, ,2100, ,18000,19500,21000,25000,28000,31000,0,0,0,0,0,0,0,1,0,24000,27500,5,40,50,80, ,3.2,5.2,4,0,1,5,1
1202,2,201440,167,71,1,3,2,3, ,2, , , , , , ,9,8, , , , ,1,2200, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1900,2,1,1,2, , , ,1,-9,1, ,33000, ,20000,23000,26000,32000,33000,40000,1,0,0,0,0,0,0,0,0,30000,32000,50,60,70,80, ,2,5,2,20,50,30,20
1217,1,201418,174,74,2,3,2,3, ,2, ,2, , , , , , ,5,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,17848, , ,16931, , ,1516, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,158, ,77, ,2, ,1,4232,2, ,-7, ,-7, ,2, ,2, ,2,1,247,2,1,1,-7, , , ,1,42361, , ,33287, ,20000,25000,28000,33000,35000,40000,0,0,0,0,0,0,0,1,0,32000,33000,20,50,70,90, ,1,2.5,1,3,30,4,0
1237,2,201418,171,67,2,3,2,3, ,2,0,2,0, , , , ,7,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , ,9,-9,9, , , ,1,2,2,2, , , , , , , , , ,2,1,2,2,2,2,2,2,2,1,2,2,-9,-9,-9, , , , , , , , , , , , , , , , , , , , , ,-9,-9, , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,-9,-7, , , ,2, , , ,-9,6,1200,1300,1400,2500,3500,4500,0,0,0,0,0,0,0,0,1,0,0,,,,, ,1.3,1.3,3,2,2,2,2
1242,1,201418,176,79,2,2,1,3, ,2,0,5,0, , , , , , ,7,6, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13781, , ,3689, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1060, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,75, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,141,2,1,1,-7, , , ,1,16811, , ,16811, ,12000,13000,14000,17000,25000,30000,0,0,0,0,0,0,0,1,0,16000,16800,0,0,0,0, ,1,2,2,5,50,10,0
