nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
375,2,182,81,2,3,2,3, ,1,1,4,0, , , , , ,2,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,38336, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1000, ,1200, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,-7, , ,1,47485, , ,1,41500, ,25000,30000,35000,38000,40000,45000,0,0,0,0,0,0,0,1,0,3000,3600,2,4,5,8, ,2,4,10,8,8,5
378,1,176,81,1,3,2,3, ,2,1,0,0, , , ,8,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , , , , ,11916, , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , ,6391, , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2, , ,-7, , ,1,18973, , ,1,20790, ,13000,14500,16000,16500,20000,22000,0,0,0,0,0,0,0,1,0,24000,24000, , , , , ,1.1,1.1, , , , 
378,2,176,91,2,3,1,3, ,2, ,4, , , ,7,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,3700, , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,3700, , ,2, ,7,13000,15000,20000,30000,40000,50000,0,0,0,0,1,0,0,0,0,0,0, , , , , ,1,2, , , , 
390,1,166,71,3,3,2,3, ,2, ,2, , , , , , ,5,3, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,15869, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,740, ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,4, , ,-7, , ,1,20631, , ,1,26000, ,18000,20000,22000,26000,32000,36000,0,0,0,0,0,0,0,1,0,2000,2300,0,10,75,95, ,1.5,4,5,35,35,60
390,2,163,63,2,3,2,3, ,2, ,2, , , , , , ,6,4, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8066, , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,4, , ,-7, , ,2, , , ,1,26000, ,18000,20000,22000,26000,32000,36000,0,0,0,0,0,0,0,1,0,2000,2300,5,20,80,90, ,2,5,15,15,25,25
391,1,179,94,4,4,1,3, ,2, ,2, , , , , , ,0,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,16172, , ,30405, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1900, ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,5,1,379,-7, , ,1,47056, , ,1,33600, ,22000,24000,26000,30000,34000,40000,0,0,0,0,0,0,0,1,0,2800,2800, , , , , ,1.4,1.8, , , , 
403,1,155,83,2,3,1,3, ,2, ,2, , , , , ,10,7, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11736, , ,7405, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,17299, , ,1,15690, ,9600,10000,13000,17000,22000,30000,0,0,0,0,0,0,0,1,0,1345,1345, , , , , ,1.4,2.7,75,23,2,0
423,1,177,65,1,3,2,3, ,2,0,1,0,2, ,8,8, , , , ,1,20253, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,400, ,2, ,2, , ,1,500,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , ,1,33000, ,20000,22000,23000,27000,33000,40000,0,0,0,0,0,0,0,1,0,2500,2650,0,0,80,20,10,2,3.5,0,50,50,0
425,2,162,60,2,2,2,3, ,2,2,1,0, , ,7,5, , , , ,1,4260, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,1,2,2,2, , , , , , , , , , , , , , , ,10444, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2, , ,2, , ,1,16220, , ,2, ,3,5000,10000,11000,12500,13000,15000,0,0,0,0,0,0,0,1,0,12000,12500,50,60,70,80, ,1.5,5,25,50,75,75
434,1,180,70,4,4,1,3, ,2,1,5,0, , , , , ,1,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,1, ,-9,2, , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,2, ,2, ,2, ,1,8000,5,1,184,-7, , ,1,-9,-9,-9,2, ,6,12000,13000,20000,30000,35000,45000,0,0,0,0,0,0,1,0,0,1800,2000,10,20,100,100, ,5,10,15,20,30,40
434,2,154,68,4,5,1,2,1,2,2,7,0, , , , ,0,0, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,2, , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,2, ,2, ,2, ,1,-9,3, , ,-7, , ,2, , , ,2, ,7,15000,17000,20000,28000,35000,100000,0,0,0,0,0,0,1,0,0,1200,24000,0,0,5,40, ,5,15,0,0,35,50
451,1,172,56,2,3,2,2,1,2,0,0,0,2, ,6,5, , , , ,1,33000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,1,500,2, , ,2, , ,2, , , ,2, ,6,16000,17000,19000,20000,24000,30000,0,0,0,0,0,0,0,1,0,20000,22000,10,10,40,40,0,2.7,4.3,20,20,30,30
461,1,162,53,3,3,1,3, ,2,1,2,0, , ,5,5, , , , ,1,505, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,16153, , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,1,2,1,2, , , , , , , , , , , , , , ,2600, , , ,725, ,1,8420,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,19441, , ,1,15850, ,950,1000,1100,1400,1650,1850,0,0,0,0,0,0,0,1,0,1315,1415,70,5,0,0, ,2,7.5,50,30,5,5
479,1,172,78,2,3,2,3, ,2,0,0,0,2, ,8,7, , , , ,1,21500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,5000,2,1,900,2, ,2, ,2, ,2, ,2, , ,2, , ,1,19527, , ,1,32000, ,19000,25000,32000,35000,50000,75000,0,0,0,0,0,0,0,1,0,32000,33000,25,30,30,40,25,4,6,25,40,50,75
511,1,154,50,2,3,2,3, ,2, ,2, , , , , , , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,11736, , ,4215, , ,233, , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,288, ,2, ,2, , ,1,1249,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,-9,5, ,1,14000, ,10000,12000,13000,15000,16000,20000,0,0,0,0,0,0,0,1,0,13000,1450, , , , , ,1,5,20,35,35,40
523,1,185,94,2,3,2,3, ,2,2,2,0,2, ,10,10, , , , ,1,32470, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , ,1894, , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,32470, , ,1,19000, ,20000,22000,26000,29000,32000,36000,0,0,0,0,0,0,0,0,1,33000,1650, , , , ,0,1.5,2.7,40,0,0,0
547,1,184,92,5,5,1,3, ,2,1,1,2, , ,0,0, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,35000, , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,-9,-7, , ,1,32000, , ,2, ,8,1,10,10000,25000,50000,1000000,0,0,0,0,0,0,0,1,0,20000,1000000,100,100,100,100, ,10,15,0,0,0,0
547,2,164,62,2,3,2,3, ,2,0,4,0,1,3,5,5, , , , ,1,10000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,13000, , ,2, ,8,10000,20000,25000,30000,45000,60000,0,0,0,0,0,0,0,1,0,25000,38000,50,70,70,70,65,8,10,0,0,0,90
547,3,177,59,2,3,2,3, ,2,0,0,0, , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,-9,-7, , ,2, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0, , , , 
547,4,156,49,1,3,2,3, ,2,0,1,0, , ,9,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,-9, , , ,2, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0, , , , 
562,1,182,75,4,5,1,3, ,2,0,2,0, , , , , ,3,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,32355, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,5,1,371,2, , ,1,33220, , ,2, ,8,27000,28000,29000,30000,33000,40000,1,0,0,0,0,0,0,0,0,3000,33000,0,0,0,0, ,1.5,2, , , , 
571,1,188,93,1,2,2,3, ,2,0,0,0, , ,7,7, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,444, ,2, ,2, , , , , ,1,2,2,2,2, ,36668, , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,740, ,220, ,2, ,2, , ,2, ,-7, ,-7, ,1,2100,1,21500,5,4,1780,-7, , ,2, , , ,1,30000, ,10000,15000,20000,26000,32000,35000,0,0,0,0,0,0,1,0,0,25000,32000,35,50,80,95, ,1.8,3.2,60,60,80,80
601,1,184,74,1,3,2,3, ,2,0,0,0,2, ,8,6, , , , ,1,44866, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1700, ,750, ,1,900,2, , ,2, ,-7, ,-7, ,2, ,1,1500,5,1,105,2, , ,1,41537, , ,1,30000, ,12000,15000,19000,28000,35000,45000,0,0,0,0,0,0,0,1,0,1980,2150,90,90,70,90,50,1.8,2, , , , 
628,2,187,95,2,3,2,3, ,2, , , , , , , , ,10,9, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,27974, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,145, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,4,2095,-7, , ,1,34713, , ,2, ,8,7500,8000,12000,20000,26000,30000,0,0,0,0,0,1,0,0,0,2000,2400,0,10,15,20, ,1.5,5,10,25,75,80
633,1,187,80,1,3,2,3, ,2,0,0,0,2, ,6,4, , , , ,1,90000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1000, ,-9,2,2, ,1,4300,2,2, ,-7, ,-7, ,2, ,2, ,5,1,425,1,30000,12,1,50000, , ,1,50000, ,25000,27500,30000,35000,50000,75000,0,0,0,0,0,0,0,1,0,4000,5500,10,30,50,80,5,2,3, , , , 
633,2,176,80,1,3,2,3, ,2, , , ,2, ,10,10, , , , ,1,6000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,-9,1,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,2, ,2, ,10,10000,20000,30000,40000,50000,60000,0,0,0,0,0,0,0,1,0,2000,3000,0,0,0,0,0,5,10,0,0,0,0
633,3,180,80,2,3,2,3, ,2, , , , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,1,2,1,2, , , , , , , , , , , , , , ,120, , , ,60, ,1,150,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,4,-9,-7, , ,2, , , , , , ,10000,25000,50000,250000,500000,700000,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0, , , , 
636,1,166,70,2,3,2,3, ,2, , , ,1,7,7,5, , , , ,1,38303, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,2, , ,1,-9,-9,-9,2, ,10,10000,25000,40000,70000,80000,100000,0,0,0,0,0,0,0,1,0,3000,4500,50,50,50,50,0,2.1,3, , , , 
643,1,176,85,2,3,1,2,1,2, , ,4, , , , , ,5,4, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12000, , ,13000, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,95,-7, , ,1,25000, , ,2, ,6,15000,16000,18000,24000,25000,50000,0,0,0,0,0,0,0,1,0,2000,2100,0,0,0,0, ,3,7,0,0,0,0
655,1,174,80,3,3,1,3, ,2, ,6, , , ,3,1, , , , ,1,-9,5, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,7, ,1,36000, ,15000,20000,24000,27000,36000,40000,0,0,0,0,0,0,0,1,0,27000,27000, , , , , ,1.5,2, , , , 
655,2,165,80,2,3,2,2,2,2,4,5,0, , ,7,6, , , , ,1,11351, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,12409, , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,227,-7, , ,1,22862, , ,2, ,9,12000,15000,18000,20000,24000,30000,0,0,0,0,0,0,0,1,0,25000,25000, , , , , ,2.3,3, , , , 
657,1,172,82,2,3,2,3, ,2,0,0,0,2, ,8,9, , , , ,1,24648, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2900, ,2, ,2, , ,1,340,-7, ,-7, ,2, ,2, ,5,1,108,2, , ,1,24648, , ,1,49400, ,15000,20000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,49400,49400, , , , ,5,2,3, , , , 
657,2,192,95,2,3,2,2,1,2,0,0,0,2, ,3,2, , , , ,1,57369, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2900, ,2, ,2, , ,1,340,-7, ,-7, ,2, ,2, ,4, , ,1,28000,12,1,59855, , ,1,49400, ,10000,15000,20000,30000,40000,60000,0,0,0,0,0,0,0,1,0,49400,49400, , , , ,20,1,3,60,100,100,100
679,2,181,94,3,2,1,3, ,2,5, , , , , ,2,1, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,1,2, , , , ,7816, , , , , ,17196, , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,1,1,2,3490, , , , , , , , , , , , , , , ,16472, ,5160, ,1,8315,2, , ,2, ,2, ,2, ,2, ,1,6700,5,1,103,2, , ,2, , , ,2, ,10,20000,25000,26000,30000,40000,50000,0,0,0,0,0,0,0,1,0,3850,6000,10,20,25,45, ,5,5, , , , 
709,1,181,93,2,3,1,3, ,2, ,4, , , , ,9,8, , , ,0, , , , , , , , , , , , , , , ,1,1,1,9000, ,2, ,1,1,-9,4,2, ,2,1,1,2,2,1, , , ,8066, , ,45600, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,120,-7, ,-7, ,2, ,1,3200,4, , ,-7, , ,1,47000, , ,1,58000, ,15000,18000,21000,24000,30000,40000,0,0,1,0,0,0,1,0,0,4000,5500,50,60,70,90, ,1.8,2.8, , , , 
720,1,182,82,1,3,2,3, ,2,0,1,0, , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,59208, , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,220,2, , ,1,59208, , ,1,39000, ,10000,15000,20000,30000,40000,60000,0,0,0,0,0,0,0,1,0,2500,2600,20,50,20,10, ,3,5,30,50,50,10
720,2,175,67,3,3,2,3, ,2, ,5, , , ,7,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,220,-7, , ,2, , , ,1,35000, ,10000,12000,18000,30000,50000,100000,0,0,0,0,0,0,1,0,0,2000,2800,10,20,40,70, ,3,5,20,30,30,80
733,1,158,60,2,3,2,3, ,2, ,4, , , , , , , ,8,7,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8066, , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,2, , ,1,8066, , ,2, ,9,15000,20000,36000,50000,75000,199999,0,0,0,0,0,0,0,1,0,3000,3100,10,10,70,10, ,2.3,4,5,5,10,80
733,2,176,70,2,3,2,3, ,2, ,6,0, , , , , ,8,7, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,43038, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,-7, , ,1,34972, , ,1,43038, ,15000,17500,20000,38000,50000,75000,0,0,0,0,0,0,0,1,0,3000,3100,10,10,70,10, ,2.6,3.2, , , , 
797,1,184,95,2,3,2,3, ,2, ,2, , , , , , ,7,3, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,14806, , ,17604, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,1,355,2, , ,1,27414, , ,2, ,8,12000,15000,18000,25000,40000,75000,0,0,0,0,0,0,0,1,0,32000,3000, , , , , ,1.6,2.4, , , , 
816,1,182,78,2,3,1,3, ,2, , , ,2, ,7,6, , , , ,1,67875, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1793, ,1348, ,2, ,1,22500,2,1,9,2, ,2, ,2, ,2, ,5,1,331,2, , ,1,62581, , ,1,40000, ,15000,20000,24000,27000,34000,44000,0,0,0,0,0,0,1,0,0,36000,45000,10,30,60,60,20,2.3,2.5, , , , 
