nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
461,1,162,58,3,2,2,3, ,2,0,1,0, , ,7,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,18426, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,812, ,1,12621,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,116,1,1,1,-7, , ,1,25832, , ,1528, ,1100,1200,1300,1450,1700,1950,0,0,0,0,0,0,0,0,1,1550,1600,50,60,75,90, ,2,2.5,2,85,90,50,45
523,1,185,95,3,3,2,3, ,2,3,3,0,2, , ,10,7, , , , ,1,35493, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2,2846, , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,3000,2,1,226,2,1,1,2, , ,1,35493, , ,19464, ,1400,1500,1600,1700,1900,2100,1,0,0,0,0,0,0,0,0,19000,21000,100,100,100,100,0,1,2,2,50,50,10,2
562,1,180,74,2,3,2,3, ,2,0,1,0, , , , , , ,5,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,31797, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,9e+20,1,1,1,2, , ,1,32183, , ,46000, ,30000,33000,35000,42000,55000,55000,0,0,0,0,0,0,0,1,0,46000,46000, , , , , ,2,3,2,0,35,25,10
571,1,188,93,2,3,2,3, ,2, ,1, , , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,1,2, ,36775, , , , , , , , ,6209, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,550, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,231,2,1,1,-7, , ,1,26420, , ,2350, ,1200,1500,1900,2400,2800,3500,0,0,0,0,0,0,1,0,0,2500,3200,2,5,20,30, ,1.8,2.4,2,40,70,10,5
601,1,183,72,2,3,2,3, ,2,0,1,0,1,1,9,7,4, , , , ,1,48887, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1560, ,1900, ,1,110,1,4000,2, ,-7, ,-7, ,2, ,2, ,2,1,109,2,1,1,2, , ,1,45294, , ,28000, ,15000,16000,20000,30000,35000,45000,0,0,0,0,0,0,0,1,0,28500,31000,50,60,40,20,5,2.1,2.3,2,10,90,20,5
628,2,187,94,2,3,2,3, ,2, ,2, , , , , , , , ,9,7,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,30102, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,858, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,2195,1,2,1,-7, , ,1,38941, , ,34000, ,20000,25000,28000,32000,39000,50000,0,0,0,0,0,0,0,1,0,30000,35000,25,15,0,0, ,4.5,6.5,4,10,5,75,70
633,1,187,80,2,3,2,3, ,2,0,1,0,2, , ,7,5, , , , ,1,102800, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,3,-9,-9,2, ,1,30000,2, ,2, ,2, ,2, ,1,6000,2,1,98,2,1,1,1,38000,12,1,-9,10, ,60000, ,10000,20000,30000,40000,60000,70000,0,0,0,0,0,0,0,1,0,60000,65000,10,50,70,90,0,2,3.5,2,10,25,5,2
633,2,176,82,1,3,2,3, ,2,0,0,0,2, ,10,9,8, , , , ,1,8936, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,436, , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,98,2,1,1,2, , ,1,9200, , ,-9,10,20000,30000,40000,50000,60000,70000,0,0,0,0,0,0,0,1,0,50000,75000,0,50,100,100,0,3,3,3,100,50,50,50
633,3,180,80,2,3,2,3, ,2,1,1,0, , ,6,6,6, , , , ,1,2943, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,784, , , ,2,2,1,2,2,2,1,2,2,1,2, , , , ,2600, , , , , , , ,10000, , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,98,2,1,1,-7, , ,2, , , , , ,1500,2500,7500,12600,15000,25000,0,0,0,0,0,0,0,1,0,2600,5000,50,75,90,95, ,2.5,3,2,5,50,95,5
633,5,185,70,1,3,2,3, ,2,0,0,0, , ,0,0,0, , , , ,1,2667, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,2,-9,-9, , , ,2, , , , , ,15000,20000,22500,35000,40000,80000,0,0,0,0,0,0,0,1,0,0,150000,0,0,100,100, ,1.5,3,2,0,0,0,0
643,1,174,81,2,3,1,2,1,2, , ,4, , , , , , ,8,7, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,14600, , ,14700, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,260, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,98,1,1,1,-7, , ,1,28900, , ,23900, ,11000,11500,11500,12000,12500,15000,0,0,0,0,0,0,0,1,0,23000,24000,0,0,0,0, ,-0.5,0,5,10,5,3,2
655,1,175,78,4,3,1,3, ,2,0,5,0, , , , ,5,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,210000, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,98,2,1,1,-7, , ,1,-9,6, ,-9,7,1100,1200,1400,2400,3400,4400,0,0,0,0,0,0,0,1,0,25000,210000,0,0,0,10, ,5,7,2,50,25,10,5
655,2,165,94,2,3,2,3, ,2,2,3, , , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,20717, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,101,2,2,1,2, , ,1,-9,5, ,25000, ,15000,17000,19000,25000,30000,35000,0,0,0,0,0,1,1,0,0,23000,23000, , , , , ,4,5,4,50,0,0,0
657,1,172,77,2,3,2,3, ,2,0,0,0,2, ,8,8,7, , , , ,1,24710, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,124,1,1,-9,2, , ,1,24790, , ,49400, ,15000,20000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,50000,50000, , , , ,0,2,3,2,20,10,10,0
657,2,192,93,2,3,2,2,1,2,0,0,0,2, ,8,8,7, , , , ,1,78076, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,6720, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,131,1,1,-9,1,35400,12,1,81562, , ,49400, ,10000,20000,30000,40000,50000,60000,0,0,0,0,0,0,0,1,0,49400,49400, , , , ,0,3,3,3,50,0,0,0
709,1,182,98,3,3,2,3, ,2,1,3,0, , , , , ,8,4, , ,0, , , , , , , , , , , , , , , ,1,2,1,9000, ,2, ,2, , , , , ,2,1,1,2,2,1, , , ,10447, , ,48138, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,123,1,2,1,-7, , ,1,58580, , ,45000, ,15000,20000,25000,30000,35000,40000,1,0,0,0,0,0,0,0,0,35000,40000,10,25,50,75, ,1.8,2,1,25,50,75,90
733,1,156,60,2,3,2,3, ,2,0,3,0, , , , , , , ,8,7,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8779, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,0,2,1,1,-7, , ,2, , , ,-9,9,12000,18000,24000,40000,60000,80000,0,0,0,0,0,0,0,1,0,38000,38000, , , , , ,1.3,2.2,2,0,80,40,20
733,2,176,71,2,3,2,3, ,2,0,4,0, , , , , , ,8,7, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,28400, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,238,2,1,1,-7, , ,1,45900, , ,40000, ,12000,20000,30000,40000,60000,80000,0,0,0,0,0,0,1,0,0,38000,40000,60,70,75,80, ,1.5,2.5,2,80,50,70,50
816,1,182,81,1,3,1,1, ,2,0,0,0,2, , ,8,6, , , , ,1,78456, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1349, ,1239, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,745,2,2,6,2, , ,1,71672, , ,42000, ,12000,15000,20000,25000,32000,45000,0,0,0,0,0,0,0,1,0,39000,45000,10,20,30,40,0,1,1.3,1,60,90,0,0
816,2,168,57,1,3,2,3, ,2, ,1, , , , ,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,750,2,2,6,-7, , ,2, , , ,40000, ,15000,20000,25000,30000,35000,50000,0,0,0,0,0,0,0,1,0,36000,41000,20,15,10,8, ,2,5,3,5,4,3,2
816,3,188,77,1,3,2,1, ,2,0,1,0, , ,8,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,1,2,2,2, , , , , , , , , , , , , , ,800, , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,-9,-9,-9,-7, , ,2, , , , , ,5000,10000,15000,30000,75000,100000,0,0,0,0,0,0,0,0,1,0,0, , , , , ,-0.2,-2.3,1,65,100,100,100
816,4,173,50,2,3,2,3, ,2,0,0,0, , ,9,8,6, , , , ,1,400, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,-9,1,-9,2, ,-7, ,-7, ,2, ,2, ,2,4,9e+20,-9,1,-9, , , ,2, , , , , ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,600,50,40,30,20, ,5.4,10.6,3,20,90,20,60
819,2,152,52,2,3,2,3, ,2, ,3, , , , , , , , ,1,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,1461, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,984, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,12130, ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,105,2,1,1,-7, , ,1,10240, , ,2120, ,1500,1600,1700,1900,2120,2500,0,0,0,0,0,0,0,1,0,2000,2200,30,20,10,5, ,1.3,2,1,75,50,25,10
825,1,185,95,2,4,2,3, ,2,1, , ,2, , ,2,0, , , , ,1,56990, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,131,2,1,3,1,35425,12,1,50393, , ,43000, ,17000,20000,25000,40000,45000,50000,0,0,0,0,0,0,0,1,0,40000,45000,5,10,10,45,0,2.5,5,3,5,15,5,5
825,2,170,70,2,3,2,3, ,2,1,1,0, , , ,10,8, , , , ,1,23073, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,128,2,1,1,2, , ,2, , , ,43000, ,12000,18000,22000,39000,50200,80000,0,0,0,0,0,0,0,1,0,42000,43000,40,30,20,20, ,2,3,3,0,50,10,0
831,1,164,62,2,3,2,3, ,2, , , , , , , ,8,7, , , ,1,32500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,2023, , ,8000, , ,15000, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,1,5000,2,1,116,2,1,1,2, , ,1,59000, , ,-9,9,15000,18000,25000,40000,50000,80000,0,0,0,0,0,0,1,0,0,24000,25000,60,60,60,60, ,1.5,3.5,2,50,30,10,10
844,1,190,110,2,3,1,3, ,2, , , ,2, ,5,5,5, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,-9,-9,1,2, , ,2, , , ,-9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30000,30000, , , , ,0,-1,1,1,50,50,50,50
844,2,180,98,2,3,2,3, ,2,0,0,0, , ,5,5,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,1,2, , ,1,-9,-9,-9,-9,8,15000,18000,20000,25000,27000,30000,0,0,0,0,0,0,0,1,0,24000,27500,0,0,75,75, ,1.5,3,2,0,50,15,5
844,3,176,100,2,3,2,3, ,2,0,0,0,2, ,8,8,7, , , , ,1,-9,2, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1600, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,114,1,1,1,2, , ,1,-9,4, , , ,8000,9000,10000,11000,12000,20000,0,0,0,0,0,0,0,1,0,1200,1300,50,50,50,50,10,3,8,5,56,60,30,40
844,4,179,99,2,3,2,3, ,2,0,0,0,2, ,8,7,6, , , , ,2,-9,-9,-9,3,-9,-9,-9,3, , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,1,2, , ,2, , , , , ,10000,12000,13000,16000,25000,35000,0,0,0,0,0,0,0,0,1,25000,35000,50,50,50,50,0,2,5,3,10,25,50,15
844,5,170,70,2,4,1,3, ,2,10,8,0,1,25,7,7,6, , , , ,2,-9,1, ,1,-9,2, ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,2,9e+20,1,1,-9,2, , ,2, , , , , ,9000,10000,15000,20000,25000,30000,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,0,0,2,0,0,0,1
873,2,172,47,3,3,2,2,1,2, ,1, , , ,5,5,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,1,2, ,1,1,-9,1,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,1,1,1,-7, , ,1,-9,2, ,-9,7,18000,21000,25000,36000,42000,60000,0,0,0,0,0,0,0,1,0,24000,27000,50,50,50,50, ,2,5,4,50,50,50,50
902,1,172,70,2,3,2,2,2,2,0,0,0, , , , , ,7,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12500, , ,15000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,273,1,1,-9,2, , ,1,-9,6, ,-9,6,12000,13000,14000,16000,20000,25000,0,0,0,0,0,0,0,1,0,16000,16000, , , , , ,3,5,3,100,50,50,10
905,1,168,58,2,3,2,2,1,2,0,4,0, , , , ,8,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12718, , ,17225, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,594,-7, ,-7, ,2, ,2, ,2,4,1302,1,1,1,-7, , ,1,28514, , ,25450, ,14000,16000,18000,19000,25000,30000,0,0,0,0,0,0,0,1,0,25000,26000,0,0,50,50, ,3,4,3,0,25,25,10
979,1,178,92,2,3,2,3, ,2,0,2,0, , , , , ,5,0, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,1,2,2, ,0, , , , , ,35000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,-7, , ,1,35000, , ,20000, ,0,1,2,18000,100000,1000000,0,0,0,0,0,0,0,1,0,15000,40000,0,0,50,50, ,0,10,4,10,15,15,15
979,2,170,70,1,3,2,3, ,2, , , , , , , ,7,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,5000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,1,1,1,-7, , ,1,15000, , ,28000, ,1,1,2,30000,100000,100000,0,0,0,0,0,0,0,1,0,12000,40000,10,10,10,5, ,2.1,4.1,6,0,2,50,5
986,1,178,90,3,3,1,3, ,2,0,0,0, , , , , , ,2,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,7, , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,-9,-9,-9,-7, , ,1,-9,6, ,-9,7,10000,20000,30000,50000,60000,70000,0,0,0,0,0,0,0,0,1,1800,18000,3,5,50,60, ,1,30,10,0,10,2,1
986,2,164,98,2,3,1,3, ,2,0,4,0, , , , , ,8,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,5, , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,2,-9,-7, , ,2, , , ,-9,7,10000,20000,30000,45000,50000,60000,0,0,0,0,0,0,0,0,1,40000,40000, , , , , ,1,20,10,10,2,10,5
