nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br1,ii61,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is49,is4br9,is69,is410,is4br10,is610,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
375,2,182,80,2,3,2,3, ,1,2,4,0, , , , , ,1,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,37386, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1500, ,750, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,114,-7, , ,1,46950, , ,1,42500, ,25000,28000,30000,39000,42000,48000,0,0,0,0,0,0,1,0,0,42000,45000,15,15,10,50, ,2,3.5,25,35,35,35
378,1,176,82,2,3,2,3, ,1,0,0,0, , , ,8,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,2,2,2, ,-9,2, ,4200, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,1,2,2,2, , , , , , , , , , , , , , , , , , , , , ,3600, , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,109,-7, , ,1,33000, , ,2, ,8,20000,22000,24000,26000,28000,30000,0,0,0,0,0,0,0,1,0,2200,2200, , , , , ,1,3,0,0,0,0
378,2,176,90,3,3,2,3, ,2, ,3, , , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,6009, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,109,-7, , ,1,-9,2, ,2, ,7,15000,16000,18000,22000,24000,30000,0,0,0,0,0,0,0,1,0,30000,35000,80,90,90,90, ,3,4, , , , 
390,1,168,71,2,4,2,3, ,2, ,1, , , , , , ,5,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,14393, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,586,2, , ,2, ,-7, ,2, ,2, ,2, ,2,1,221,-7, , ,1,22591, , ,1,26800, ,15000,17500,20000,22000,26000,32000,0,0,0,0,0,0,0,1,0,2230,2280,40,50,50,60, ,2,6,70,75,80,80
390,2,162,62,3,4,2,3, ,2, ,3, , , , , , ,6,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8198, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,-7, , ,2, , , ,1,26800, ,15500,17000,18000,24000,26000,32000,0,0,0,0,0,0,0,1,0,2200,2400,50,75,80,90, ,2,5,50,50,50,50
391,1,179,92,4,4,1,3, ,2,0,2,0, , , , , , ,0,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,30676, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1300, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,288,2, , ,1,43970, , ,1,34200, ,27000,29000,31000,33000,34200,37500,0,0,0,0,0,0,0,1,0,2750,2750, , , , , ,1.8,2.5, , , , 
403,1,157,67,2,2,1,3, ,2,0,3,0, , , , ,8,7, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11925, , ,7745, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,403, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,107,-7, , ,1,17453, , ,1,1300, ,12000,14000,17000,19499,24000,30000,0,0,0,0,0,0,0,1,0,1350,1350, , , , , ,2.4,3.6,59,59,59,59
423,1,177,64,1,3,2,3, ,2,0,1,0,2, ,7,7, , , , ,1,20000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,2,1,108,2, , ,2, , , ,1,32000, ,20000,22000,23000,28000,30000,40000,0,0,0,0,0,0,0,1,0,2500,2800,50,60,65,85,0,1.8,2.2, , , , 
425,2,162,60,2,3,2,3, ,2,0,0,0, , ,7,6, , , , ,1,5576, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2, , , , , , , , , , , , , , , ,9744, , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,126,2, , ,1,-9,3, ,2, ,4,12000,12500,14500,16000,20000,50000,1,0,0,0,0,0,0,0,0,1000,1800,20,40,50,60, ,1,5,40,50,60,70
451,1,172,56,2,3,2,2,1,2,0,0,0,2, ,6,4, , , , ,1,40000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,1,2000,3,1,75,2, , ,2, , , ,2, ,7,15000,16000,17000,20000,25000,35000,0,0,0,0,0,0,0,1,0,23000,25000,0,25,50,50,0,3.6,5,50,50,50,100
461,1,162,55,3,3,1,3, ,2,0,1,0, , ,7,7, , , , ,2,499, , ,1,551, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,10626, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,14226,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,121,2, , ,1,20446, , ,1,1412, ,1000,1100,1200,1400,1800,2200,0,0,0,0,0,0,0,1,0,1293,1450,10,25,35,45, ,1.6,2.3, , , , 
479,1,172,76,2,3,2,3, ,2,0,0,0,2, ,8,6, , , , ,1,21435, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,400, , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,350, ,2, ,2, , ,1,1300,-7, ,-7, ,2, ,2, ,2,1,129,2, , ,1,19500, , ,1,15500, ,15000,17000,20000,28000,35000,50000,0,0,0,0,0,0,0,1,0,2500,2800,25,25,25,80,10,4,6,25,40,40,20
511,1,148,50,2,3,2,3, ,2,1,5,1, , , , , , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,948, , ,332, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,235, ,102, ,2, ,2, , ,1,1200,-7, ,2, ,2, ,2, ,3,1,92,-7, , ,1,14411, , ,1,1153, ,10000,11000,12000,12500,14500,16000,0,0,0,0,0,0,0,1,0,13500,15000,0,0,2,100, ,1,1, , , , 
523,1,185,95,2,3,1,3, ,2,2,2,0,2, ,10,8, , , , ,1,30000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,528, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,220,2, , ,1,30000, , ,1,18000, ,8000,12000,14000,18000,20000,24000,0,0,0,0,0,0,1,0,0,1450,1700,10,20,40,40,0,1.5,2, , , , 
547,1,184,93,5,5,1,3, ,2,0,0,0, , ,0,0, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,1,2,2,2,2,2,2, , , ,34000, , , , , , , , ,-9,4, , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,1,3500,2, ,3,1,90,-7, , ,1,34000, , ,1,2800, ,0,10000,16000,29000,1000000,9999999,0,0,0,0,0,0,0,0,1,1800,3200,50,35,25,2, ,7,12,55,25,15,10
547,2,167,65,3,3,2,3, ,2,1,1,0,2, ,7,5, , , , ,1,22000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,108,2, , ,1,21000, , ,1,28000, ,10000,15000,17000,25000,50000,100000,0,0,0,0,0,0,0,0,1,2400,3000,50,50,60,80,65,5,7,10,80,80,90
547,3,176,52,2,3,2,3, ,2,0,0,0, , ,8,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,1,1,84,-7, , ,2, , , , , , ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0, , , , 
547,4,165,49,1,3,2,3, ,2,0,0,0, , ,9,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,1,4,0,-7, , ,2, , , , , , ,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1, , , , , ,1,1, , , , 
562,1,176,76,2,3,1,3, ,2, ,4, , , , , , ,4,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,32120, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1000, ,-9,2,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,251,2, , ,1,33219, , ,1,33795, ,25000,27000,28000,31000,34000,50000,0,0,0,0,0,0,0,1,0,2750,2750, , , , , ,1.3,2.5,60,0,0,0
571,1,188,94,2,3,2,3, ,2,0,0,0, , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,35600, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,810, , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,212,-7, , ,1,26532, , ,1,2475, ,1500,1750,2000,2400,2800,3500,0,0,0,0,0,0,0,1,0,2250,2500,10,15,20,25, ,2,3.5,20,60,60,60
601,1,183,73,1,3,2,3, ,2,0,0,0,2, ,8,6, , , , ,1,46743, , ,1, , , , , , , , , , , ,1,2,2,4120, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1750, ,781, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,102,2, , ,1,41250, , ,1,30000, ,7000,10000,15000,20000,30000,40000,0,0,1,0,0,0,0,0,0,2100,2650,30,70,80,90,10,1.1,1.7, , , , 
601,2,180,69,2,2,2,3, ,2,1,2,0,1,2,7,5, , , , ,2,23150, , ,1,6560, , ,1, , , , , , , ,1,2,1,0, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,99,2, , ,2, , , ,1,21000, ,500,1000,1500,21000,28000,35000,0,0,1,0,0,0,0,0,0,1400,1800,50,50,60,95,0,1.5,1.8, , , , 
628,2,187,95,2,3,2,3, ,2,1,2, , , , , , , ,9,8,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,28153, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,147, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,4,1080,-7, , ,1,36351, , ,2, ,8,12000,15000,20000,25000,40000,50000,0,0,0,0,0,0,0,1,0,1800,2500,10,15,20,25, ,3.2,4.5,15,5,5,5
633,1,187,79,1,2,2,3, ,2,0,0,0,2, ,7,5, , , , ,1,93000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2100, ,-9,2,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,2,1,344,1,30000,12,1,-9,10, ,1,50000, ,20000,25000,35000,40000,50000,65000,0,0,0,0,0,0,0,1,0,3600,4600,10,50,50,50,5,1.5,2.5, , , , 
633,2,176,80,1,3,2,3, ,2,1,1,0,2, ,10,10, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,-9,1,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,-9,2, , ,1,-9,-9,-9,2, ,10,25000,30000,50000,75000,80000,100000,0,0,0,0,0,0,0,1,0,2000,5000,0,50,50,100,0,5,10,0,5,5,100
633,3,180,80,2,3,2,3, ,2,0,1,0, , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9,-9, , , ,2,2,1,2,2,2,2,1,2,1,2, , , , ,200, , , , , , , , , ,1000, , , ,900, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,-7, , ,2, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,100000,50,50,50,50, ,-2.1,10,50,50,50,50
633,4,175,73,2,4,2,1, ,2, , , , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,1,2,2,1,2, , , , , , , , , , , , ,1200, , , , , ,-9,1,1,-9,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,0, , , ,2, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,25,25,25,25, ,0,100,25,25,25,25
643,1,175,83,2,3,1,1, ,2,0,0,4, , , , , ,5,4, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,2, ,-9,4, , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,100,2, , ,1,-9,6, ,2, ,5,9000,10000,11000,12000,15000,100000,0,0,0,0,0,0,0,1,0,1900,1900, , , , , ,2,0, , , , 
655,1,174,85,3,3,1,3, ,2, ,5, , , ,4,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,22460, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,98,-7, , ,1,-9,6, ,1,25000, ,15000,17500,20000,25000,27500,30000,0,0,0,0,0,0,0,1,0,2400,2500,0,0,0,0, ,1.5,3,0,0,0,0
655,2,165,80,2,3,2,2,1,2, ,2, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,19651, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,93,-7, , ,1,19651, , ,1,25000, ,18000,19000,20000,21000,22000,25000,0,0,0,0,0,0,0,1,0,2500,2600,0,0,0,0, ,2.5,2.5, , , , 
657,1,172,75,2,3,2,3, ,2,0,0,0,2, ,9,7, , , , ,1,26027, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,3429, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,108,2, , ,1,26027, , ,1,49400, ,15000,20000,30000,40000,50000,60000,0,0,0,0,0,0,0,1,0,49400,49400, , , , ,0,2,2, , , , 
657,2,192,92,2,3,2,2,1,2,0,0,0,1,3,8,6, , , , ,1,68035, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,3429, ,2, ,2, , ,1,340,-7, ,-7, ,2, ,2, ,2,1,121,1,28000,12,1,65945, , ,1,49400, ,17500,25000,30000,40000,50000,75000,0,0,0,0,0,0,0,1,0,49400,49400, , , , ,0,3,5,10,50,50,75
679,2,181,93,4,4,1,3, ,2, ,5, , , , ,2,1, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,1,2, , , , ,8198, , , , , ,18753, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,1,1,2,3900, , , , , , , , , , , , , , , ,16472, ,-9,-9,2, ,2, , ,2, ,2, ,2, ,2, ,1,6750,2,1,117,2, , ,1,26239, , ,1,57495, ,12000,15000,17000,30000,40000,50000,0,0,0,0,0,0,0,1,0,4000,4500,25,25,25,25, ,5,10,10,10,30,50
709,1,181,95,3,4,1,3, ,2,1,5,0, , , ,9,8, , , ,0, , , , , , , , , , , , , , , ,1,1,1,9000, ,2, ,1,1,11000, ,2, ,2,1,1,2,2,1, , , ,8198, , ,45795, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,780, ,2, ,2, , ,1,235,-7, ,-7, ,2, ,1,7050,2,1,114,-7, , ,1,50376, , ,2, ,10,25000,30000,35000,40000,50000,60000,1,0,0,0,0,0,0,0,0,3000,4500,10,20,40,75, ,2,4,5,25,25,75
733,1,154,58,2,3,2,3, ,2,0,4,0, , , , , , ,6,5,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8198, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,114,-7, , ,1,8198, , ,2, ,8,12000,15000,20000,35000,50000,75000,0,0,0,0,0,0,0,1,0,40000,41000,20,40,40,30, ,1.8,2.5, , , , 
733,2,178,71,2,3,2,3, ,2,0,5,0, , , , , ,5,3, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,34057, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,114,-7, , ,1,32512, , ,1,28263, ,12000,18000,22000,30000,50000,70000,0,0,0,0,0,0,0,1,0,29000,30000,20,50,40,20, ,1.2,2.3,0,80,80,80
797,1,183,95,2,3,1,3, ,2, ,3, , , , , , ,5,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,2,2,2, ,8198, , ,8198, , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,222,2, , ,1,27942, , ,1,27942, ,10000,15000,20000,25000,35000,50000,0,0,0,0,0,0,0,1,0,28000,28500,75,50,25,5, ,1.7,2.5, , , , 
816,1,182,78,2,3,1,3, ,2,1,1,0,2, ,7,3, , , , ,1,76489, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1455, ,1209, ,1,85,2, , ,1,21,2, ,2, ,2, ,2, ,2,4,766,2, , ,1,53750, , ,1,40000, ,12000,15000,20000,28000,32000,50000,0,0,0,0,0,0,0,1,0,2950,3100,10,30,30,40,10,1.9,2.1, , , , 
816,2,168,57,1,3,2,3, ,2,0,1,0, , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,1750,2, , ,2, ,2, ,2, ,2, ,2, ,2,4,750,-7, , ,2, , , ,1,45000, ,12000,15000,20000,30000,35000,50000,0,0,0,0,0,0,0,1,0,25000,50000,20,25,30,30, ,1,4,50,50,70,70
