nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
391,1,179,90,4,4,1,3, ,2,0,5,0, , , , , , , ,0,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,30506, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,0, ,1100, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,239,2,1,1,-7, , ,1,38499, , ,36000, ,28000,30000,32000,34000,36000,42000,0,0,0,0,0,0,0,1,0,36000,37000,0,100,100,100, ,3,4,4,0,0,0,0
403,1,159,67,3,4,2,3, ,2,1,2,0, , , , , , ,7,4, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12335, , ,7744, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,433, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,2,1,1,-7, , ,1,16598, , ,-9,5,12335,13684,14500,16000,18000,25000,0,0,0,0,0,0,0,1,0,14000,16000,10,25,75,29, ,1.7,3.9,2,0,35,50,15
423,1,177,65,1,3,2,3, ,2,0,0,0,2, ,8,7,7, , , , ,1,17164, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,600, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,117,1,1,1,2, , ,1,44131, , ,32000, ,25000,26000,26000,29000,33000,40000,0,0,0,0,0,0,0,1,0,35000,37000,10,10,10,20,20,2.5,4,3,0,0,50,5
434,1,180,70,4,4,1,3, ,2,0,4,0, , , , , , ,0,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,4, ,-9,6, , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,450, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,1200,-7, ,-7, ,2, ,2, ,2,1,245,1,1,4,-7, , ,1,-9,-9,-9,24000, ,12000,15000,24000,30000,40000,50000,0,0,0,0,0,0,0,1,0,22000,24000,20,15,10,5, ,5,20,10,0,5,50,15
451,1,172,56,2,3,2,2,1,2,0,0,0,2, ,8,7,5, , , , ,1,41000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,850,-7, ,-7, ,2, ,1,2800,3,1,80,2,2,1,2, , ,2, , , ,-9,8,20000,22000,24000,26000,30000,40000,0,0,0,0,0,0,0,1,0,26000,32000,0,0,50,75,0,4,6.5,3,0,50,75,0
461,1,162,55,3,3,1,3, ,2,0,1,0, , ,5,5,5, , , , ,2,442, , ,1,1504, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,17212, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,671, ,1,8737,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,121,1,1,1,2, , ,1,22409, , ,18000, ,1050,1100,1200,1400,1650,1750,0,0,0,0,0,0,0,0,1,17000,19000,5,20,25,30, ,1.9,2.6,2,85,75,50,35
479,1,172,75,2,3,2,3, ,2,0,1,0,2, , ,8,7, , , , ,1,22000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,150, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,123,1,1,2,2, , ,1,18000, , ,36000, ,20000,23000,25000,36000,45000,60000,0,0,0,0,0,0,1,0,0,36000,36000, , , , ,20,3,6,5,0,25,75,20
523,1,185,95,2,3,2,3, ,2,2,2,0,2, , ,10,8, , , , ,1,35493, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,585, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,90, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,244,2,2,1,2, , ,1,35493, , ,1997, ,21000,23000,25000,30000,33000,36000,0,0,0,0,0,0,0,1,0,20000,21000,0,10,30,50,0,2,3,2,0,50,10,1
547,1,184,94,5,5,1,3, ,2,2,1,0, , ,0,0,0, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,1,2,2,2,2,2,2, , , ,37000, , , , , , , , ,0, , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,3,1,85,2,2,1,-7, , ,1,34800, , ,3100, ,0,10000,20000,30000,50000,100000,0,0,0,0,0,0,0,1,0,26000,40000,5,40,75,75, ,5,9,5,100,100,50,25
562,1,183,75,2,3,1,3, ,2, ,3, , , , , , , ,2,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,29914, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,275, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,4,3125,1,1,3,-7, , ,1,31842, , ,44225, ,32000,35000,37000,40000,46000,50000,0,0,0,0,0,0,0,1,0,45000,45000, , , , , ,2,2.8,3,0,10,0,0
571,1,188,90,1,2,2,3, ,2, , , , , , ,9,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,35968, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2269, ,2, ,2, ,2, ,2, ,2, ,1,5400,2, ,2,1,132,1,1,1,2, , ,1,20134, , ,1945, ,15000,18000,21000,24000,28000,32000,1,0,0,0,0,0,0,0,0,24000,32000,60,80,90,95, ,3.4,4.2,4,1,5,10,2
601,1,184,73,1,3,2,3, ,2,1,1,0,1,6,8,7,5, , , , ,1,46796, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,959, ,852, ,1,1500,2, ,2, ,2, ,2, ,2, ,2, ,2,1,104,2,1,3,2, , ,1,43088, , ,43000, ,25000,30000,35000,45000,50000,70000,0,0,1,0,0,0,0,0,0,40000,46000,12,50,40,8,10,1.7,1.8,3,100,50,2,4
601,2,177,71,2,3,2,3, ,2,1,3,0,1,2,8,7,4, , , , ,1,27045, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,45, ,2, ,1,300,2, ,-7, ,-7, ,2, ,2, ,3,1,97,2,1,4,2, , ,2, , , ,53000, ,25000,30000,35000,45000,50000,70000,0,0,0,0,0,0,0,1,0,53000,56000,40,60,70,100,10,4.7,4.9,5,10,50,80,5
628,2,187,94,2,3,2,3, ,2,0,2,0, , , , , , , ,9,7,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,29833, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,151, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,2194,1,2,2,-7, , ,1,38340, , ,30000, ,8000,10000,15000,25000,35000,50000,0,0,0,0,0,0,0,1,0,30000,32000,10,15,15,20, ,4.5,5,5,10,15,50,10
633,1,187,80,2,3,2,3, ,2,0,0,0,1,1, ,8,5, , , , ,1,98000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2500, ,3500, ,2, ,1,4000,2, ,-7, ,-7, ,2, ,2, ,2,1,100,2,2,1,1,38000,12,1,90000, , ,50000, ,15000,20000,25000,35000,50000,75000,0,0,0,0,0,0,0,1,0,40000,60000,40,45,50,99,10,2,3.5,2,0,25,95,5
633,2,176,80,1,3,2,3, ,2,1,1,0,2, ,10,10,9, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,300, , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,-9,2,2,1,2, , ,1,-9,2, ,-9,9,10000,20000,30000,40000,50000,60000,0,0,0,0,0,0,0,1,0,50000,60000,50,50,50,50,0,1,5,3,100,50,0,0
633,4,176,79,3,4,2,3, ,2,0,3,0, , ,9,8,6, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,0,2,1,1, , , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,0,0,0,0, ,0,0,1,0,0,0,0
643,1,175,81,2,3,1,2,1,2,0,1,3, , , , , , ,6,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12000, , ,15000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,100,1,1,1,-7, , ,1,24000, , ,22000, ,14000,15500,17000,22000,22500,27000,0,0,0,0,0,0,0,1,0,21000,23000,0,50,0,0, ,15,5,5,0,0,10,10
655,1,172,82,3,3,1,3, ,2,0,5,0, , , ,4,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,23930, , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,91,2,1,1,-7, , ,1,17328, , ,29000, ,15000,16000,20000,30000,40000,60000,0,0,0,0,0,0,0,1,0,29000,30000,0,0,0,10, ,3,5,3,20,30,25,20
655,2,162,85,2,3,2,2,1,2,1,3,0, , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,20557, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,112,2,2,1,-7, , ,1,16957, , ,30000, ,15000,17000,20000,28000,30000,35000,0,0,0,0,0,0,0,1,0,31000,31000, , , , , ,2,2.2,3,0,0,50,50
657,1,172,75,2,3,2,3, ,2,0,0,0,2, ,10,9,8, , , , ,1,22844, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,4,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,134,1,1,3,2, , ,1,22960, , ,49400, ,10000,15000,20000,30000,40000,50000,0,0,0,0,0,0,0,1,0,49400,49400, , , , ,0,2,2,2,0,20,50,10
657,2,192,94,2,3,2,2,1,2,0,0,0,2, ,5,5,4, , , , ,1,79582, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,6821, ,2, ,2, ,1,340,2, ,2, ,2, ,2, ,2,1,124,1,1,3,1,28000,12,1,83265, , ,49400, ,15000,20000,25000,30000,50000,80000,0,0,0,0,0,0,0,1,0,50000,50000, , , , ,0,3,5,2,0,50,75,25
709,1,182,96,2,3,1,3, ,2,2,4,0, , , , , ,9,5, , ,0, , , , , , , , , , , , , , , ,1,1,1,-9,-9,2, ,1,1,-9,-9,2, ,2,1,1,2,2,1, , , ,7700, , ,38000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,15000,2, ,1,3500,2, ,2, ,2, ,2, ,2,1,115,1,2,1,2, , ,2, , , ,60000, ,20000,25000,30000,35000,45000,55000,1,0,0,0,0,0,0,0,0,50000,55000,0,0,0,0, ,2.8,3.2,3,99,10,15,2
733,1,156,61,2,3,2,3, ,2,0,6,0, , , , , , , ,7,5,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8507, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,0,2,1,2,-7, , ,1,8507, , ,45000, ,12000,18000,24000,50000,70000,100000,0,0,0,0,0,0,1,0,0,45000,45000, , , , , ,2.5,3,3,0,0,70,10
733,2,175,72,2,3,2,3, ,2,0,6,0, , , , , , ,7,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,35850, , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,400, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,222,2,1,1,-7, , ,1,44400, , ,37000, ,12000,18000,24000,45000,60000,100000,0,0,0,0,0,0,1,0,0,38000,38000, , , , , ,3.3,4,4,0,80,60,40
797,1,184,95,2,3,2,3, ,2,0,2,0, , , , , , ,7,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,-9,-9,-9,-9,-9, , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,-9,-9, , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,219,2,1,3,-7, , ,1,-9,-9,-9,-9,8,800,1200,1600,2500,3500,5000,0,0,0,0,0,0,0,1,0,25000,35000,10,30,70,95, ,2.2,3,2,90,50,5,2
816,1,182,79,1,3,1,3, ,2,0,0,0,2, , ,8,7, , , , ,1,74800, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1251, ,3126, ,1,55,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1500,2,1,6,2, , ,1,58305, , ,39450, ,12000,15000,20000,25000,30000,40000,0,0,0,0,0,0,0,1,0,39000,43000,10,30,35,50,0,2.4,3,3,70,25,10,0
816,2,168,57,1,3,2,3, ,2,0,1,0, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,2000,2, ,2, ,2, ,2, ,2, ,2, ,2,4,0,2,2,6,-7, , ,2, , , ,40000, ,18000,20000,24000,30000,40000,100000,0,0,0,0,0,0,0,1,0,20000,45000,15,20,25,30, ,2,5,4,5,10,40,10
816,3,187,74,2,3,2,1, ,2,0,2,0, , ,8,7,6, , , , ,1,-9,-9,-9,2, , , , , , , , , , , ,1,2,2,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,1, , , , , , , , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,1.3,1.6,3,0,70,30,20
819,1,166,66,2,3,1,3, ,2,0,0,0, , , , , , , ,3,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8507, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,5446, ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,107,2,1,1,2, , ,1,11722, , ,-9,7,16000,17000,18000,24000,26000,30000,0,0,0,0,0,0,0,1,0,22000,24000,5,5,10,10, ,1.2,1.7,2,0,50,5,1
819,2,152,53,2,3,2,3, ,2, ,1, , , , , , , , ,4,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,1129, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,744, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,107,2,1,1,-7, , ,1,9636, , ,24000, ,15000,16000,17000,22000,24000,30000,0,0,0,0,0,0,0,1,0,23000,24500,1,2,0,0, ,1.3,2,2,50,75,10,1
825,1,185,93,2,3,2,3, ,2,1,0,0,2, , ,3,1, , , , ,1,53361, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,131,2,1,1,1,31425,12,1,46609, , ,41000, ,15000,18000,20000,25000,35000,50000,0,0,0,0,0,0,0,1,0,40000,45000,2,10,10,10,0,3,10,2,5,5,20,15
825,2,170,70,2,3,2,3, ,2,0,0,0, , , ,10,9, , , , ,1,20806, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2,2560, , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,2,2, , ,2, , , ,-9,9,12000,13000,15000,22000,30000,50000,0,0,0,0,0,0,0,1,0,37000,40000,5,20,20,20, ,2,3.5,2,0,45,65,5
831,1,164,59,2,3,2,3, ,2,0,0,0,1,30, , ,8,8, , , ,1,32337, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2, , , , , , , ,5005, , ,13243, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,1,3,2, , ,1,-9,8, ,-9,8,12000,15000,18000,20000,25000,50000,1,0,0,0,0,0,0,0,0,25000,25000, , , , ,100,2.5,5,2,20,50,20,10
842,1,178,105,3,4,2,3, ,2, ,2,1, , , , , , , ,2,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12335, , ,45518, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2037, ,3230, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,12000,2,4,1529,1,1,3,-7, , ,1,63905, , ,-9,9,10000,20000,25000,35000,45000,70000,0,0,0,0,0,0,0,1,0,3800,3900,0,0,70,99, ,2,3,3,0,30,10,0
844,1,190,112,4,3,1,3, ,2,0,0,0,2, ,5,5,5, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,1,2,2, , ,2, , , ,-9,7,15000,18000,20000,25000,29000,35000,0,0,0,0,0,0,0,1,0,25000,25000, , , , ,0,2,3,3,0,100,5,1
844,2,180,100,2,3,2,3, ,2,0,1,0, , ,5,5,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,104,2,1,1,2, , ,1,-9,-9,-9,24000, ,12000,13000,15000,18000,24000,28000,0,0,0,0,0,0,0,1,0,23000,24500,15,25,25,25, ,0.6,2,2,0,100,15,10
844,3,176,100,2,1,2,3, ,2,0,0,0,2, ,6,5,5, , , , ,1,-9,2, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,116,1,1,1,2, , ,2, , , , , ,8000,8500,8750,10000,12000,15000,0,0,0,0,0,0,0,1,0,10000,14000,50,50,50,50,0,1.5,2.6,4,0,50,45,30
