nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
655,2,201141,163,95,2,3,2,3, ,2,0,4,0, , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,20736, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,470,2, ,-7, ,-7, ,2, ,2, ,2,1,108,2,2,1,-7, , ,1,21206, , ,24600, ,15000,16000,20000,25600,30000,35000,0,0,0,0,0,0,0,1,0,26000,26000, , , , , ,1.6,2.3,2,85,100,60,20
709,1,201124,181,100,3,3,2,3, ,2,0,3,0, , , , , ,8,4, , ,0, , , , , , , , , , , , , , , ,1,1,1,7600, ,2, ,1,1,7300, ,2, ,2,2,1,1,2,1, , , ,7800, , ,42000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,134,2,2,1,-7, , ,1,55000, , ,45000, ,15000,20000,25000,30000,35000,50000,1,0,0,0,0,0,0,0,0,45000,53000,5,15,25,50, ,2.1,2.9,1,5,75,5,0
733,1,201124,156,60,2,4,2,3, ,2,0,3,0, , , , , , , , ,7,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,9298, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,1815, , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , ,1,9298, , ,-9,8,12000,18000,20000,36000,50000,90000,0,0,0,0,0,0,0,1,0,35000,35000, , , , , ,2.2,3.3,3,80,0,40,20
733,2,201124,174,70,2,4,2,3, ,2,0,5,0, , , , , , , ,7,5,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9298, , ,27898, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,248,2,1,1,-7, , ,1,37030, , ,-9,8,12000,18000,24000,40000,60000,80000,0,0,0,0,0,0,0,1,0,36000,36000, , , , , ,2.3,3.3,3,0,0,50,30
816,1,201124,182,80,1,3,1,3, ,1,0,0,0, , , ,8,7, , , , ,1,89444, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,2,1,2, , , ,2611, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,2875, ,4213, ,2, ,1,292000,2, ,2, ,2, ,1,8250,2, ,3,4,750,1,2,6,2, , ,1,84490, , ,44000, ,15000,18000,24000,30000,36000,44000,0,0,0,0,0,0,0,1,0,36000,40000,25,25,50,70, ,1.8,2.5,2,25,50,10,0
816,2,201124,168,57,1,3,2,3, ,2,0,1,0, , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,1,6000,2, ,2,4,0,2,2,6,-7, , ,2, , , ,40000, ,15000,17500,20000,25000,30000,40000,0,0,0,0,0,0,0,1,0,36000,36000, , , , , ,2.5,5,3,10,20,30,10
816,4,201124,172,61,2,3,2,3, ,2,0,0,0, , ,8,5,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , ,1000, , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,2,200,-9,2,-9,-7, , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,250,0,10,30,60, ,-0.3,3.6,1,20,20,10,5
819,2,201141,152,52,2,3,2,3, ,2,0,0,0, , , , , , , ,5,2,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9298, , ,1153, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,636, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,1422, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,111,2,1,1,-7, , ,1,10451, , ,-9,7,15500,16500,17000,22000,25000,27000,0,0,0,0,0,0,0,1,0,20000,22800,0,0,0,5, ,2.5,3,2,10,25,10,25
825,1,201124,185,97,1,3,2,3, ,1,1,1,0,2, , ,10,5, , , , ,1,58843, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,135,2,1,1,1,34044,12,1,54936, , ,49803, ,10000,12500,15000,20000,30000,50000,0,0,0,0,0,0,0,1,0,39000,40000,5,15,15,50,0,1.5,3,2,25,50,1,0
825,2,201124,170,72,2,3,2,3, ,2,0,1,0, , , ,10,6, , , , ,1,25662, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , ,2, , , ,44000, ,20000,25000,25000,37000,45000,60000,1,0,0,0,0,0,0,0,0,44000,44500,20,30,50,75, ,1.5,2.3,2,50,50,10,0
831,1,201141,164,58,1,3,2,3, ,2, ,1, , , , , ,9,9, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13337, , ,20000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,1,3000,2,1,120,2,1,1,-7, , ,1,34000, , ,30000, ,15000,18000,20000,25000,35000,50000,0,0,0,0,0,0,0,1,0,25000,23000, , , , , ,0.8,1.8,2,20,40,5,4
844,1,201124,190,110,2,3,1,3, ,2, , , ,2, ,5,5,5, , , , ,1,-9,4, , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,-9,2,1,1,2, , ,2, , , ,-9,7,10000,15000,20000,24000,30000,45000,0,0,0,0,0,0,0,1,0,24000,24000, , , , ,0,1,5,4,50,50,50,50
844,2,201124,180,97,2,3,2,3, ,2,0,0,0, , ,7,6,6, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,150,2,1,1,2, , ,1,4758, , ,30250, ,15000,20000,25000,30250,35000,40000,0,0,0,0,0,0,0,1,0,28000,32000,15,15,50,80, ,0.4,1.7,2,10,15,0,0
848,1,201147,182,80,3,3,2,3, ,2,2,2,0, , , , ,6,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9014, , ,9120, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,153, , , ,2,1,2,2,2,2,2,2,2,2,2,10000, , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,1,6000,2, ,2,1,130,2,1,1,-7, , ,1,18134, , ,33600, ,20000,22000,25000,30000,33000,36000,0,0,0,0,0,1,0,0,0,25000,27000,20,40,60,70, ,0.5,0.9,1,20,25,30,40
848,2,201146,174,55,4,4,1,3, ,2,2,4, , , , ,1,0, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , ,-9,2, , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,160,1,1,1,-7, , ,1,-9,6, ,-9,8,15000,20000,25000,40000,60000,80000,0,0,0,0,0,1,1,0,0,20000,40000,0,20,100,100, ,5,10,3,0,0,0,50
873,1,201151,188,90,2,3,2,2,1,2, , , ,1,5,6,6,6, , , , ,1,40000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,1,1,1,2, , ,1,-9,-9,-9,-9,7,1800,2000,2200,2600,4000,6000,0,0,0,0,0,0,0,0,1,0,40000,50,50,50,50,50,4,7,3,50,50,50,50
873,2,201141,172,48,3,3,2,2,1,2, ,1, , , ,5,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,1,1,1,-7, , ,2, , , ,-9,7,15000,18000,22000,36000,44000,60000,0,0,0,0,0,0,0,0,1,24000,24000, , , , ,0,1.5,5,4,50,50,50,50
902,1,201124,172,70,2,3,2,2,2,2,0,0,0, , , , , ,7,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13300, , ,15000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,150,1,1,-9,-7, , ,1,-9,-9,-9,-9,6,12000,13000,14000,15000,18000,20000,0,0,0,0,0,1,0,0,0,16000,16000, , , , , ,1.5,2,2,50,100,50,25
905,1,201141,167,57,2,3,2,3, ,1,0,1,0, , , , , ,7,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,2, , , ,29689, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1230,1,2,1,-7, , ,1,29689, , ,-9,7,12000,15000,17000,19000,22000,28000,0,0,0,0,0,0,0,1,0,22000,23000,0,25,40,35, ,2,5,3,100,0,25,5
986,1,201124,184,94,4,3,1,3, ,2, ,2, , , , , , , ,3,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,-9,-9,9,-9,9, , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,2,1,-7, , ,1,-9,-9,-9,-9,1,8000,9000,11000,18000,20000,30000,0,0,0,0,0,0,0,0,1,15000,16000,0,0,5,5, ,1,5,3,0,1,1,0
986,2,201124,164,98,2,1,1,3, ,2, ,6, , , , , , ,8,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,-9,-9,-9, , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,101,1,2,1,-7, , ,1,-9,-9,-9,-9,5,10000,11000,13000,18000,20000,39000,0,0,0,0,0,0,0,0,1,1600,16000,80,100,1000, , ,4,6,2,0,1,3,1
994,1,201151,180,74,2,3,2,3, ,2,2,2, , , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,1,1,2,950, ,2, ,1,2,946, ,2, ,2,1,2,2,1, ,12629, , , , , , , , ,40360, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,2,330,2,1,1,-7, , ,1,50491, , ,-9,8,15000,20000,25000,35000,40000,50000,0,0,0,0,0,0,0,1,0,32000,40000,50,70,80,90,0,1,6,3,30,40,30,20
1001,2,201124,188,92,3,4,1,3, ,2,0,5,0, , , , , , , ,5,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,9298, , ,12730, , ,672, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,36028, ,2502, ,2, ,1,19188,2, ,2, ,2, ,2, ,1,800,2,4,3500,2,1,1,2, , ,1,43788, , ,-9,9,12000,15000,18000,33000,35000,45000,0,0,0,0,0,0,1,0,0,38000,42000,0,0,0,20, ,2,2.5,3,0,0,0,0
1019,1,201141,159,70,2,3,1,3, ,2, ,1, , , , , , ,5,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,-9,-9,9,-9,9, , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,-9,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , ,1,-9,-9,-9,-9,7,900,11000,12000,21600,25000,200000,0,0,0,0,0,0,0,1,0,12000,21600,20,40,45,70, ,0,10,4,60,40,30,20
1039,1,201141,188,112,3,2,1,3, ,2, , , ,2, , ,5,5, , , , ,1,80000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,4,1300,2,2,1,2, , ,1,-9,-9,-9,-9,10,10000,20000,30000,40000,50000,70000,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,4,3,3,0,100,80,0
1072,1,201124,171,78,3,4,1,3, ,2,1,6, , , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,924, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,2876, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,153,2,1,1,-7, , ,1,6430, , ,19500, ,12000,15000,17000,21000,24000,30000,0,0,0,0,0,0,0,1,0,16000,20000,10,15,30,49,0,1.5,3,3,20,50,10,5
1107,1,201124,178,82,2,4,1,3, ,2, ,4, , , , , , , ,6,3, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13337, , ,55000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,1,1000, , , , , , , , , , , , , , , , , ,4000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,139,2,1,3,-7, , ,1,-9,9, ,-9,9,35000,40000,45000,50000,55000,75000,0,0,0,0,0,0,0,1,0,45000,55000,10,40,80,85, ,4,5,3,0,10,80,60
1128,1,201124,187,105,2,4,1,3, ,2,1,1,0,2, ,8,4,2, , , , ,1,48000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , ,200, , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,140,2,2,-9,2, , ,1,45524, , ,29400, ,10000,15000,20000,25000,35000,50000,0,0,0,0,0,0,0,1,0,16500,30000,5,10,15,20,15,3,6,4,30,50,20,10
1138,1,201124,168,168,2,3,2,2,1,2,0,0,0, , , , , ,9,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,12300, , ,3500, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1400, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,240,1,2,2,-7, , ,1,11780, , ,24000, ,20000,22000,24000,26000,30000,40000,0,0,0,0,0,0,0,1,0,24000,24000, , , , , ,0,0,1,0,100,0,0
1138,2,201124,167,72,2,2,2,2,1,2, , , , , , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,11788, , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,1,1,-9,-7, , ,1,11788, , ,24000, ,20000,21000,24000,25000,30000,50000,0,0,0,0,0,0,0,1,0,24000,24000, , , , , ,0,0,2,100,50,0,0
1155,1,201141,168,75,1,3,2,3, ,2,1,2,0,1,5,9,8,7, , , , ,1,41874, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,1760,2,1,1,2, , ,1,41522, , ,24050, ,15000,17000,19000,23000,26000,30000,0,0,0,0,0,0,0,1,0,24000,25000,0,20,40,40,5,2.2,5.3,4,25,25,50,0
1169,1,201141,169,75,2,3,2,3, ,2,0,2,0, , , , , , ,2,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9298, , ,47857, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,302, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,198,2,1,1,2, , ,1,56920, , ,54664, ,20000,25000,30000,35000,50000,75000,0,0,0,0,0,0,1,0,0,50000,55000,1,10,20,25, ,2,3,3,0,10,10,1
1177,1,201124,195,88,3,3,2,3, ,2,0,2,0, , , , ,6,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,33000, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,330, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,1,1,1,-7, , ,1,33000, , ,23000, ,20000,21000,22000,25000,27000,29000,0,0,0,0,0,0,0,1,0,24000,26000,100,90,70,75, ,3,5,4,80,0,50,40
1197,1,201124,180,78,3,3,2,3, ,2,0,1,0, , , , , , ,7,6, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9298, , ,40901, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,14120, ,2488, ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,4,1719,2,1,1,-7, , ,1,74768, , ,43000, ,34000,37000,40000,43000,47000,50000,0,0,0,0,0,0,0,1,0,43000,44000,40,50,10,0, ,2.1,3,2,100,60,0,0
1197,2,201124,154,53,2,3,2,3, ,2,0,1,0, , , , , , ,8,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,9298, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1719,2,1,1,-7, , ,1,15641, , ,-9,9,33000,35000,40000,43000,45000,50000,0,0,0,0,0,0,0,1,0,43000,44000,50,30,15,5, ,2.2,2.5,2,100,50,0,0
1202,1,201124,183,91,2,3,2,3, ,2,0,0,0,2, , , ,9,8, , , ,1,37829, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,304,2,1,1,2, , ,1,34197, , ,25000, ,18000,20000,23000,25000,30000,40000,1,0,0,0,0,0,0,0,0,23000,25000,70,75,80,90,5,3.5,4.2,3,1,2,10,6
1202,2,201124,167,68,1,2,2,3, ,2, , , , , , ,7,5, , , , ,1,2021, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,140,2,1,1,2, , ,1,-9,1, ,39000, ,20000,25000,30000,35000,40000,50000,1,0,0,0,0,0,0,0,0,32500,35000,25,50,25,10, ,2,3.5,3,5,0,20,10
1217,1,201124,175,73,2,3,2,3, ,2, ,1, , , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,18184, , ,17023, , ,3967, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,168, ,75, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,222,2,1,1,-7, , ,1,38835, , ,29951, ,20000,23000,25000,29900,32000,35000,0,0,0,0,0,0,0,1,0,29000,30000,10,10,30,40, ,2,3.5,3,0,0,10,5
